京急大師線,上り,685,普通,京急川崎,656,平日,川崎大師,発,701
京急大師線,上り,685,普通,京急川崎,656,平日,鈴木町,発,702
京急大師線,上り,685,普通,京急川崎,656,平日,港町,発,704
京急大師線,上り,685,普通,京急川崎,656,平日,京急川崎,着,707
京急大師線,上り,787Y,普通,京急川崎,702,平日,小島新田,発,702
京急大師線,上り,787Y,普通,京急川崎,702,平日,大師橋,発,703
京急大師線,上り,787Y,普通,京急川崎,702,平日,東門前,発,705
京急大師線,上り,787Y,普通,京急川崎,702,平日,川崎大師,発,706
京急大師線,上り,787Y,普通,京急川崎,702,平日,鈴木町,発,708
京急大師線,上り,787Y,普通,京急川崎,702,平日,港町,発,709
京急大師線,上り,787Y,普通,京急川崎,702,平日,京急川崎,着,712
京急大師線,上り,781X,普通,京急川崎,707,平日,小島新田,発,707
京急大師線,上り,781X,普通,京急川崎,707,平日,大師橋,発,709
京急大師線,上り,781X,普通,京急川崎,707,平日,東門前,発,710
京急大師線,上り,781X,普通,京急川崎,707,平日,川崎大師,発,712
京急大師線,上り,781X,普通,京急川崎,707,平日,鈴木町,発,713
京急大師線,上り,781X,普通,京急川崎,707,平日,港町,発,715
京急大師線,上り,781X,普通,京急川崎,707,平日,京急川崎,着,718
京急大師線,上り,783X,普通,京急川崎,713,平日,小島新田,発,713
京急大師線,上り,783X,普通,京急川崎,713,平日,大師橋,発,714
京急大師線,上り,783X,普通,京急川崎,713,平日,東門前,発,716
京急大師線,上り,783X,普通,京急川崎,713,平日,川崎大師,発,717
京急大師線,上り,783X,普通,京急川崎,713,平日,鈴木町,発,719
京急大師線,上り,783X,普通,京急川崎,713,平日,港町,発,720
京急大師線,上り,783X,普通,京急川崎,713,平日,京急川崎,着,723
京急大師線,上り,789X,普通,京急川崎,718,平日,小島新田,発,718
京急大師線,上り,789X,普通,京急川崎,718,平日,大師橋,発,720
京急大師線,上り,789X,普通,京急川崎,718,平日,東門前,発,721
京急大師線,上り,789X,普通,京急川崎,718,平日,川崎大師,発,723
京急大師線,上り,789X,普通,京急川崎,718,平日,鈴木町,発,724
京急大師線,上り,789X,普通,京急川崎,718,平日,港町,発,726
京急大師線,上り,789X,普通,京急川崎,718,平日,京急川崎,着,729
京急大師線,上り,785X,普通,京急川崎,724,平日,小島新田,発,724
京急大師線,上り,785X,普通,京急川崎,724,平日,大師橋,発,725
京急大師線,上り,785X,普通,京急川崎,724,平日,東門前,発,727
京急大師線,上り,785X,普通,京急川崎,724,平日,川崎大師,発,728
京急大師線,上り,785X,普通,京急川崎,724,平日,鈴木町,発,730
京急大師線,上り,785X,普通,京急川崎,724,平日,港町,発,731
京急大師線,上り,785X,普通,京急川崎,724,平日,京急川崎,着,734
京急大師線,上り,787X,普通,京急川崎,729,平日,小島新田,発,729
京急大師線,上り,787X,普通,京急川崎,729,平日,大師橋,発,731
京急大師線,上り,787X,普通,京急川崎,729,平日,東門前,発,732
京急大師線,上り,787X,普通,京急川崎,729,平日,川崎大師,発,734
京急大師線,上り,787X,普通,京急川崎,729,平日,鈴木町,発,735
京急大師線,上り,787X,普通,京急川崎,729,平日,港町,発,737
京急大師線,上り,787X,普通,京急川崎,729,平日,京急川崎,着,740
京急大師線,上り,781,普通,京急川崎,735,平日,小島新田,発,735
京急大師線,上り,781,普通,京急川崎,735,平日,大師橋,発,736
京急大師線,上り,781,普通,京急川崎,735,平日,東門前,発,738
京急大師線,上り,781,普通,京急川崎,735,平日,川崎大師,発,739
京急大師線,上り,781,普通,京急川崎,735,平日,鈴木町,発,741
京急大師線,上り,781,普通,京急川崎,735,平日,港町,発,742
京急大師線,上り,781,普通,京急川崎,735,平日,京急川崎,着,745
京急大師線,上り,783,普通,京急川崎,740,平日,小島新田,発,740
京急大師線,上り,783,普通,京急川崎,740,平日,大師橋,発,742
京急大師線,上り,783,普通,京急川崎,740,平日,東門前,発,743
京急大師線,上り,783,普通,京急川崎,740,平日,川崎大師,発,745
京急大師線,上り,783,普通,京急川崎,740,平日,鈴木町,発,746
京急大師線,上り,783,普通,京急川崎,740,平日,港町,発,748
京急大師線,上り,783,普通,京急川崎,740,平日,京急川崎,着,751
京急大師線,上り,789,普通,京急川崎,746,平日,小島新田,発,746
京急大師線,上り,789,普通,京急川崎,746,平日,大師橋,発,747
京急大師線,上り,789,普通,京急川崎,746,平日,東門前,発,749
京急大師線,上り,789,普通,京急川崎,746,平日,川崎大師,発,750
京急大師線,上り,789,普通,京急川崎,746,平日,鈴木町,発,752
京急大師線,上り,789,普通,京急川崎,746,平日,港町,発,753
京急大師線,上り,789,普通,京急川崎,746,平日,京急川崎,着,756
京急大師線,上り,785,普通,京急川崎,751,平日,小島新田,発,751
京急大師線,上り,785,普通,京急川崎,751,平日,大師橋,発,753
京急大師線,上り,785,普通,京急川崎,751,平日,東門前,発,754
京急大師線,上り,785,普通,京急川崎,751,平日,川崎大師,発,756
京急大師線,上り,785,普通,京急川崎,751,平日,鈴木町,発,757
京急大師線,上り,785,普通,京急川崎,751,平日,港町,発,759
京急大師線,上り,785,普通,京急川崎,751,平日,京急川崎,着,802
京急大師線,上り,787,普通,京急川崎,757,平日,小島新田,発,757
京急大師線,上り,787,普通,京急川崎,757,平日,大師橋,発,758
京急大師線,上り,787,普通,京急川崎,757,平日,東門前,発,800
京急大師線,上り,787,普通,京急川崎,757,平日,川崎大師,発,801
京急大師線,上り,787,普通,京急川崎,757,平日,鈴木町,発,803
京急大師線,上り,787,普通,京急川崎,757,平日,港町,発,804
京急大師線,上り,787,普通,京急川崎,757,平日,京急川崎,着,807
京急大師線,上り,881Y,普通,京急川崎,802,平日,小島新田,発,802
京急大師線,上り,881Y,普通,京急川崎,802,平日,大師橋,発,804
京急大師線,上り,881Y,普通,京急川崎,802,平日,東門前,発,805
京急大師線,上り,881Y,普通,京急川崎,802,平日,川崎大師,発,807
京急大師線,上り,881Y,普通,京急川崎,802,平日,鈴木町,発,808
京急大師線,上り,881Y,普通,京急川崎,802,平日,港町,発,810
京急大師線,上り,881Y,普通,京急川崎,802,平日,京急川崎,着,813
京急大師線,上り,883X,普通,京急川崎,808,平日,小島新田,発,808
京急大師線,上り,883X,普通,京急川崎,808,平日,大師橋,発,809
京急大師線,上り,883X,普通,京急川崎,808,平日,東門前,発,811
京急大師線,上り,883X,普通,京急川崎,808,平日,川崎大師,発,812
京急大師線,上り,883X,普通,京急川崎,808,平日,鈴木町,発,814
京急大師線,上り,883X,普通,京急川崎,808,平日,港町,発,815
京急大師線,上り,883X,普通,京急川崎,808,平日,京急川崎,着,818
京急大師線,上り,889X,普通,京急川崎,813,平日,小島新田,発,813
京急大師線,上り,889X,普通,京急川崎,813,平日,大師橋,発,815
京急大師線,上り,889X,普通,京急川崎,813,平日,東門前,発,816
京急大師線,上り,889X,普通,京急川崎,813,平日,川崎大師,発,818
京急大師線,上り,889X,普通,京急川崎,813,平日,鈴木町,発,819
京急大師線,上り,889X,普通,京急川崎,813,平日,港町,発,821
京急大師線,上り,889X,普通,京急川崎,813,平日,京急川崎,着,824
京急大師線,上り,885X,普通,京急川崎,819,平日,小島新田,発,819
京急大師線,上り,885X,普通,京急川崎,819,平日,大師橋,発,820
京急大師線,上り,885X,普通,京急川崎,819,平日,東門前,発,822
京急大師線,上り,885X,普通,京急川崎,819,平日,川崎大師,発,823
京急大師線,上り,885X,普通,京急川崎,819,平日,鈴木町,発,825
京急大師線,上り,885X,普通,京急川崎,819,平日,港町,発,826
京急大師線,上り,885X,普通,京急川崎,819,平日,京急川崎,着,829
京急大師線,上り,887,普通,京急川崎,824,平日,小島新田,発,824
京急大師線,上り,887,普通,京急川崎,824,平日,大師橋,発,826
京急大師線,上り,887,普通,京急川崎,824,平日,東門前,発,828
京急大師線,上り,887,普通,京急川崎,824,平日,川崎大師,発,829
京急大師線,上り,887,普通,京急川崎,824,平日,鈴木町,発,830
京急大師線,上り,887,普通,京急川崎,824,平日,港町,発,832
京急大師線,上り,887,普通,京急川崎,824,平日,京急川崎,着,835
京急大師線,上り,881X,普通,京急川崎,830,平日,小島新田,発,830
京急大師線,上り,881X,普通,京急川崎,830,平日,大師橋,発,832
京急大師線,上り,881X,普通,京急川崎,830,平日,東門前,発,833
京急大師線,上り,881X,普通,京急川崎,830,平日,川崎大師,発,835
京急大師線,上り,881X,普通,京急川崎,830,平日,鈴木町,発,836
京急大師線,上り,881X,普通,京急川崎,830,平日,港町,発,838
京急大師線,上り,881X,普通,京急川崎,830,平日,京急川崎,着,840
京急大師線,上り,883,普通,京急川崎,835,平日,小島新田,発,835
京急大師線,上り,883,普通,京急川崎,835,平日,大師橋,発,837
京急大師線,上り,883,普通,京急川崎,835,平日,東門前,発,838
京急大師線,上り,883,普通,京急川崎,835,平日,川崎大師,発,840
京急大師線,上り,883,普通,京急川崎,835,平日,鈴木町,発,841
京急大師線,上り,883,普通,京急川崎,835,平日,港町,発,843
京急大師線,上り,883,普通,京急川崎,835,平日,京急川崎,着,846
京急大師線,上り,889,普通,京急川崎,841,平日,小島新田,発,841
京急大師線,上り,889,普通,京急川崎,841,平日,大師橋,発,843
京急大師線,上り,889,普通,京急川崎,841,平日,東門前,発,844
京急大師線,上り,889,普通,京急川崎,841,平日,川崎大師,発,846
京急大師線,上り,889,普通,京急川崎,841,平日,鈴木町,発,847
京急大師線,上り,889,普通,京急川崎,841,平日,港町,発,849
京急大師線,上り,889,普通,京急川崎,841,平日,京急川崎,着,852
京急大師線,上り,885,普通,京急川崎,848,平日,小島新田,発,848
京急大師線,上り,885,普通,京急川崎,848,平日,大師橋,発,850
京急大師線,上り,885,普通,京急川崎,848,平日,東門前,発,851
京急大師線,上り,885,普通,京急川崎,848,平日,川崎大師,発,853
京急大師線,上り,885,普通,京急川崎,848,平日,鈴木町,発,854
京急大師線,上り,885,普通,京急川崎,848,平日,港町,発,856
京急大師線,上り,885,普通,京急川崎,848,平日,京急川崎,着,858
京急大師線,上り,881,普通,京急川崎,858,平日,小島新田,発,858
京急大師線,上り,881,普通,京急川崎,858,平日,大師橋,発,900
京急大師線,上り,881,普通,京急川崎,858,平日,東門前,発,901
京急大師線,上り,881,普通,京急川崎,858,平日,川崎大師,発,903
京急大師線,上り,881,普通,京急川崎,858,平日,鈴木町,発,904
京急大師線,上り,881,普通,京急川崎,858,平日,港町,発,906
京急大師線,上り,881,普通,京急川崎,858,平日,京急川崎,着,908
京急大師線,上り,983X,普通,京急川崎,908,平日,小島新田,発,908
京急大師線,上り,983X,普通,京急川崎,908,平日,大師橋,発,910
京急大師線,上り,983X,普通,京急川崎,908,平日,東門前,発,911
京急大師線,上り,983X,普通,京急川崎,908,平日,川崎大師,発,913
京急大師線,上り,983X,普通,京急川崎,908,平日,鈴木町,発,914
京急大師線,上り,983X,普通,京急川崎,908,平日,港町,発,916
京急大師線,上り,983X,普通,京急川崎,908,平日,京急川崎,着,918
京急大師線,上り,985X,普通,京急川崎,918,平日,小島新田,発,918
京急大師線,上り,985X,普通,京急川崎,918,平日,大師橋,発,920
京急大師線,上り,985X,普通,京急川崎,918,平日,東門前,発,921
京急大師線,上り,985X,普通,京急川崎,918,平日,川崎大師,発,923
京急大師線,上り,985X,普通,京急川崎,918,平日,鈴木町,発,924
京急大師線,上り,985X,普通,京急川崎,918,平日,港町,発,926
京急大師線,上り,985X,普通,京急川崎,918,平日,京急川崎,着,928
京急大師線,上り,981X,普通,京急川崎,928,平日,小島新田,発,928
京急大師線,上り,981X,普通,京急川崎,928,平日,大師橋,発,930
京急大師線,上り,981X,普通,京急川崎,928,平日,東門前,発,931
京急大師線,上り,981X,普通,京急川崎,928,平日,川崎大師,発,933
京急大師線,上り,981X,普通,京急川崎,928,平日,鈴木町,発,934
京急大師線,上り,981X,普通,京急川崎,928,平日,港町,発,936
京急大師線,上り,981X,普通,京急川崎,928,平日,京急川崎,着,938
京急大師線,上り,983,普通,京急川崎,938,平日,小島新田,発,938
京急大師線,上り,983,普通,京急川崎,938,平日,大師橋,発,940
京急大師線,上り,983,普通,京急川崎,938,平日,東門前,発,941
京急大師線,上り,983,普通,京急川崎,938,平日,川崎大師,発,943
京急大師線,上り,983,普通,京急川崎,938,平日,鈴木町,発,944
京急大師線,上り,983,普通,京急川崎,938,平日,港町,発,946
京急大師線,上り,983,普通,京急川崎,938,平日,京急川崎,着,948
京急大師線,上り,985,普通,京急川崎,948,平日,小島新田,発,948
京急大師線,上り,985,普通,京急川崎,948,平日,大師橋,発,950
京急大師線,上り,985,普通,京急川崎,948,平日,東門前,発,951
京急大師線,上り,985,普通,京急川崎,948,平日,川崎大師,発,953
京急大師線,上り,985,普通,京急川崎,948,平日,鈴木町,発,954
