ゆりかもめ,下り,1021,普通,新橋,1013,平日,新豊洲,発,1043
ゆりかもめ,下り,1021,普通,新橋,1013,平日,豊洲,着,1045
ゆりかもめ,下り,1023,普通,新橋,1017,平日,新橋,発,1017
ゆりかもめ,下り,1023,普通,新橋,1017,平日,汐留,発,1018
ゆりかもめ,下り,1023,普通,新橋,1017,平日,竹芝,発,1021
ゆりかもめ,下り,1023,普通,新橋,1017,平日,日の出,発,1023
ゆりかもめ,下り,1023,普通,新橋,1017,平日,芝浦ふ頭,発,1024
ゆりかもめ,下り,1023,普通,新橋,1017,平日,お台場海浜公園,発,1030
ゆりかもめ,下り,1023,普通,新橋,1017,平日,台場,発,1032
ゆりかもめ,下り,1023,普通,新橋,1017,平日,東京国際クルーズターミナル,発,1034
ゆりかもめ,下り,1023,普通,新橋,1017,平日,テレコムセンター,発,1036
ゆりかもめ,下り,1023,普通,新橋,1017,平日,青海,発,1038
ゆりかもめ,下り,1023,普通,新橋,1017,平日,東京ビッグサイト,発,1040
ゆりかもめ,下り,1023,普通,新橋,1017,平日,有明,発,1042
ゆりかもめ,下り,1023,普通,新橋,1017,平日,有明テニスの森,発,1043
ゆりかもめ,下り,1023,普通,新橋,1017,平日,市場前,発,1046
ゆりかもめ,下り,1023,普通,新橋,1017,平日,新豊洲,発,1047
ゆりかもめ,下り,1023,普通,新橋,1017,平日,豊洲,着,1049
ゆりかもめ,下り,1025,普通,新橋,1021,平日,新橋,発,1021
ゆりかもめ,下り,1025,普通,新橋,1021,平日,汐留,発,1023
ゆりかもめ,下り,1025,普通,新橋,1021,平日,竹芝,発,1026
ゆりかもめ,下り,1025,普通,新橋,1021,平日,日の出,発,1027
ゆりかもめ,下り,1025,普通,新橋,1021,平日,芝浦ふ頭,発,1029
ゆりかもめ,下り,1025,普通,新橋,1021,平日,お台場海浜公園,発,1035
ゆりかもめ,下り,1025,普通,新橋,1021,平日,台場,発,1036
ゆりかもめ,下り,1025,普通,新橋,1021,平日,東京国際クルーズターミナル,発,1038
ゆりかもめ,下り,1025,普通,新橋,1021,平日,テレコムセンター,発,1040
ゆりかもめ,下り,1025,普通,新橋,1021,平日,青海,発,1042
ゆりかもめ,下り,1025,普通,新橋,1021,平日,東京ビッグサイト,発,1044
ゆりかもめ,下り,1025,普通,新橋,1021,平日,有明,発,1047
ゆりかもめ,下り,1025,普通,新橋,1021,平日,有明テニスの森,発,1048
ゆりかもめ,下り,1025,普通,新橋,1021,平日,市場前,発,1051
ゆりかもめ,下り,1025,普通,新橋,1021,平日,新豊洲,発,1052
ゆりかもめ,下り,1025,普通,新橋,1021,平日,豊洲,着,1054
ゆりかもめ,下り,1041,普通,新橋,1025,平日,新橋,発,1025
ゆりかもめ,下り,1041,普通,新橋,1025,平日,汐留,発,1027
ゆりかもめ,下り,1041,普通,新橋,1025,平日,竹芝,発,1030
ゆりかもめ,下り,1041,普通,新橋,1025,平日,日の出,発,1031
ゆりかもめ,下り,1041,普通,新橋,1025,平日,芝浦ふ頭,発,1033
ゆりかもめ,下り,1041,普通,新橋,1025,平日,お台場海浜公園,発,1039
ゆりかもめ,下り,1041,普通,新橋,1025,平日,台場,発,1040
ゆりかもめ,下り,1041,普通,新橋,1025,平日,東京国際クルーズターミナル,発,1042
ゆりかもめ,下り,1041,普通,新橋,1025,平日,テレコムセンター,発,1044
ゆりかもめ,下り,1041,普通,新橋,1025,平日,青海,発,1046
ゆりかもめ,下り,1041,普通,新橋,1025,平日,東京ビッグサイト,発,1048
ゆりかもめ,下り,1041,普通,新橋,1025,平日,有明,着,1050
ゆりかもめ,下り,1027,普通,新橋,1029,平日,新橋,発,1029
ゆりかもめ,下り,1027,普通,新橋,1029,平日,汐留,発,1030
ゆりかもめ,下り,1027,普通,新橋,1029,平日,竹芝,発,1033
ゆりかもめ,下り,1027,普通,新橋,1029,平日,日の出,発,1035
ゆりかもめ,下り,1027,普通,新橋,1029,平日,芝浦ふ頭,発,1036
ゆりかもめ,下り,1027,普通,新橋,1029,平日,お台場海浜公園,発,1042
ゆりかもめ,下り,1027,普通,新橋,1029,平日,台場,発,1044
ゆりかもめ,下り,1027,普通,新橋,1029,平日,東京国際クルーズターミナル,発,1046
ゆりかもめ,下り,1027,普通,新橋,1029,平日,テレコムセンター,発,1048
ゆりかもめ,下り,1027,普通,新橋,1029,平日,青海,発,1050
ゆりかもめ,下り,1027,普通,新橋,1029,平日,東京ビッグサイト,発,1052
ゆりかもめ,下り,1027,普通,新橋,1029,平日,有明,発,1054
ゆりかもめ,下り,1027,普通,新橋,1029,平日,有明テニスの森,発,1055
ゆりかもめ,下り,1027,普通,新橋,1029,平日,市場前,発,1058
ゆりかもめ,下り,1027,普通,新橋,1029,平日,新豊洲,発,1059
ゆりかもめ,下り,1027,普通,新橋,1029,平日,豊洲,着,1101
ゆりかもめ,下り,1029,普通,新橋,1033,平日,新橋,発,1033
ゆりかもめ,下り,1029,普通,新橋,1033,平日,汐留,発,1034
ゆりかもめ,下り,1029,普通,新橋,1033,平日,竹芝,発,1037
ゆりかもめ,下り,1029,普通,新橋,1033,平日,日の出,発,1039
ゆりかもめ,下り,1029,普通,新橋,1033,平日,芝浦ふ頭,発,1040
ゆりかもめ,下り,1029,普通,新橋,1033,平日,お台場海浜公園,発,1046
ゆりかもめ,下り,1029,普通,新橋,1033,平日,台場,発,1048
ゆりかもめ,下り,1029,普通,新橋,1033,平日,東京国際クルーズターミナル,発,1050
ゆりかもめ,下り,1029,普通,新橋,1033,平日,テレコムセンター,発,1052
ゆりかもめ,下り,1029,普通,新橋,1033,平日,青海,発,1054
ゆりかもめ,下り,1029,普通,新橋,1033,平日,東京ビッグサイト,発,1056
ゆりかもめ,下り,1029,普通,新橋,1033,平日,有明,発,1058
ゆりかもめ,下り,1029,普通,新橋,1033,平日,有明テニスの森,発,1059
ゆりかもめ,下り,1029,普通,新橋,1033,平日,市場前,発,1102
ゆりかもめ,下り,1029,普通,新橋,1033,平日,新豊洲,発,1103
ゆりかもめ,下り,1029,普通,新橋,1033,平日,豊洲,着,1105
ゆりかもめ,下り,1031,普通,新橋,1036,平日,新橋,発,1036
ゆりかもめ,下り,1031,普通,新橋,1036,平日,汐留,発,1038
ゆりかもめ,下り,1031,普通,新橋,1036,平日,竹芝,発,1041
ゆりかもめ,下り,1031,普通,新橋,1036,平日,日の出,発,1042
ゆりかもめ,下り,1031,普通,新橋,1036,平日,芝浦ふ頭,発,1044
ゆりかもめ,下り,1031,普通,新橋,1036,平日,お台場海浜公園,発,1050
ゆりかもめ,下り,1031,普通,新橋,1036,平日,台場,発,1051
ゆりかもめ,下り,1031,普通,新橋,1036,平日,東京国際クルーズターミナル,発,1053
ゆりかもめ,下り,1031,普通,新橋,1036,平日,テレコムセンター,発,1055
ゆりかもめ,下り,1031,普通,新橋,1036,平日,青海,発,1057
ゆりかもめ,下り,1031,普通,新橋,1036,平日,東京ビッグサイト,発,1059
ゆりかもめ,下り,1031,普通,新橋,1036,平日,有明,発,1101
ゆりかもめ,下り,1031,普通,新橋,1036,平日,有明テニスの森,発,1103
ゆりかもめ,下り,1031,普通,新橋,1036,平日,市場前,発,1105
ゆりかもめ,下り,1031,普通,新橋,1036,平日,新豊洲,発,1107
ゆりかもめ,下り,1031,普通,新橋,1036,平日,豊洲,着,1108
ゆりかもめ,下り,1001,普通,新橋,1040,平日,新橋,発,1040
ゆりかもめ,下り,1001,普通,新橋,1040,平日,汐留,発,1041
ゆりかもめ,下り,1001,普通,新橋,1040,平日,竹芝,発,1044
ゆりかもめ,下り,1001,普通,新橋,1040,平日,日の出,発,1046
ゆりかもめ,下り,1001,普通,新橋,1040,平日,芝浦ふ頭,発,1047
ゆりかもめ,下り,1001,普通,新橋,1040,平日,お台場海浜公園,発,1053
ゆりかもめ,下り,1001,普通,新橋,1040,平日,台場,発,1055
ゆりかもめ,下り,1001,普通,新橋,1040,平日,東京国際クルーズターミナル,発,1057
ゆりかもめ,下り,1001,普通,新橋,1040,平日,テレコムセンター,発,1059
ゆりかもめ,下り,1001,普通,新橋,1040,平日,青海,発,1101
ゆりかもめ,下り,1001,普通,新橋,1040,平日,東京ビッグサイト,発,1103
ゆりかもめ,下り,1001,普通,新橋,1040,平日,有明,発,1105
ゆりかもめ,下り,1001,普通,新橋,1040,平日,有明テニスの森,発,1106
ゆりかもめ,下り,1001,普通,新橋,1040,平日,市場前,発,1109
ゆりかもめ,下り,1001,普通,新橋,1040,平日,新豊洲,発,1110
ゆりかもめ,下り,1001,普通,新橋,1040,平日,豊洲,着,1112
ゆりかもめ,下り,1003,普通,新橋,1045,平日,新橋,発,1045
ゆりかもめ,下り,1003,普通,新橋,1045,平日,汐留,発,1046
ゆりかもめ,下り,1003,普通,新橋,1045,平日,竹芝,発,1049
ゆりかもめ,下り,1003,普通,新橋,1045,平日,日の出,発,1051
ゆりかもめ,下り,1003,普通,新橋,1045,平日,芝浦ふ頭,発,1052
ゆりかもめ,下り,1003,普通,新橋,1045,平日,お台場海浜公園,発,1058
ゆりかもめ,下り,1003,普通,新橋,1045,平日,台場,発,1100
ゆりかもめ,下り,1003,普通,新橋,1045,平日,東京国際クルーズターミナル,発,1102
ゆりかもめ,下り,1003,普通,新橋,1045,平日,テレコムセンター,発,1104
ゆりかもめ,下り,1003,普通,新橋,1045,平日,青海,発,1106
ゆりかもめ,下り,1003,普通,新橋,1045,平日,東京ビッグサイト,発,1108
ゆりかもめ,下り,1003,普通,新橋,1045,平日,有明,発,1110
ゆりかもめ,下り,1003,普通,新橋,1045,平日,有明テニスの森,発,1111
ゆりかもめ,下り,1003,普通,新橋,1045,平日,市場前,発,1114
ゆりかもめ,下り,1003,普通,新橋,1045,平日,新豊洲,発,1115
ゆりかもめ,下り,1003,普通,新橋,1045,平日,豊洲,着,1117
ゆりかもめ,下り,1005,普通,新橋,1050,平日,新橋,発,1050
ゆりかもめ,下り,1005,普通,新橋,1050,平日,汐留,発,1051
ゆりかもめ,下り,1005,普通,新橋,1050,平日,竹芝,発,1054
ゆりかもめ,下り,1005,普通,新橋,1050,平日,日の出,発,1056
ゆりかもめ,下り,1005,普通,新橋,1050,平日,芝浦ふ頭,発,1057
ゆりかもめ,下り,1005,普通,新橋,1050,平日,お台場海浜公園,発,1103
ゆりかもめ,下り,1005,普通,新橋,1050,平日,台場,発,1105
ゆりかもめ,下り,1005,普通,新橋,1050,平日,東京国際クルーズターミナル,発,1107
ゆりかもめ,下り,1005,普通,新橋,1050,平日,テレコムセンター,発,1109
ゆりかもめ,下り,1005,普通,新橋,1050,平日,青海,発,1111
ゆりかもめ,下り,1005,普通,新橋,1050,平日,東京ビッグサイト,発,1113
ゆりかもめ,下り,1005,普通,新橋,1050,平日,有明,発,1115
ゆりかもめ,下り,1005,普通,新橋,1050,平日,有明テニスの森,発,1116
ゆりかもめ,下り,1005,普通,新橋,1050,平日,市場前,発,1119
ゆりかもめ,下り,1005,普通,新橋,1050,平日,新豊洲,発,1120
ゆりかもめ,下り,1005,普通,新橋,1050,平日,豊洲,着,1122
ゆりかもめ,下り,1007,普通,新橋,1055,平日,新橋,発,1055
ゆりかもめ,下り,1007,普通,新橋,1055,平日,汐留,発,1056
ゆりかもめ,下り,1007,普通,新橋,1055,平日,竹芝,発,1059
ゆりかもめ,下り,1007,普通,新橋,1055,平日,日の出,発,1101
ゆりかもめ,下り,1007,普通,新橋,1055,平日,芝浦ふ頭,発,1102
ゆりかもめ,下り,1007,普通,新橋,1055,平日,お台場海浜公園,発,1108
ゆりかもめ,下り,1007,普通,新橋,1055,平日,台場,発,1110
ゆりかもめ,下り,1007,普通,新橋,1055,平日,東京国際クルーズターミナル,発,1112
ゆりかもめ,下り,1007,普通,新橋,1055,平日,テレコムセンター,発,1114
ゆりかもめ,下り,1007,普通,新橋,1055,平日,青海,発,1116
ゆりかもめ,下り,1007,普通,新橋,1055,平日,東京ビッグサイト,発,1118
ゆりかもめ,下り,1007,普通,新橋,1055,平日,有明,発,1120
ゆりかもめ,下り,1007,普通,新橋,1055,平日,有明テニスの森,発,1121
ゆりかもめ,下り,1007,普通,新橋,1055,平日,市場前,発,1124
ゆりかもめ,下り,1007,普通,新橋,1055,平日,新豊洲,発,1125
ゆりかもめ,下り,1007,普通,新橋,1055,平日,豊洲,着,1127
ゆりかもめ,下り,1109,普通,新橋,1100,平日,新橋,発,1100
ゆりかもめ,下り,1109,普通,新橋,1100,平日,汐留,発,1101
ゆりかもめ,下り,1109,普通,新橋,1100,平日,竹芝,発,1104
ゆりかもめ,下り,1109,普通,新橋,1100,平日,日の出,発,1106
ゆりかもめ,下り,1109,普通,新橋,1100,平日,芝浦ふ頭,発,1107
ゆりかもめ,下り,1109,普通,新橋,1100,平日,お台場海浜公園,発,1113
ゆりかもめ,下り,1109,普通,新橋,1100,平日,台場,発,1115
ゆりかもめ,下り,1109,普通,新橋,1100,平日,東京国際クルーズターミナル,発,1117
ゆりかもめ,下り,1109,普通,新橋,1100,平日,テレコムセンター,発,1119
ゆりかもめ,下り,1109,普通,新橋,1100,平日,青海,発,1121
ゆりかもめ,下り,1109,普通,新橋,1100,平日,東京ビッグサイト,発,1123
ゆりかもめ,下り,1109,普通,新橋,1100,平日,有明,発,1125
ゆりかもめ,下り,1109,普通,新橋,1100,平日,有明テニスの森,発,1126
ゆりかもめ,下り,1109,普通,新橋,1100,平日,市場前,発,1129
ゆりかもめ,下り,1109,普通,新橋,1100,平日,新豊洲,発,1130
ゆりかもめ,下り,1109,普通,新橋,1100,平日,豊洲,着,1132
ゆりかもめ,下り,1111,普通,新橋,1105,平日,新橋,発,1105
ゆりかもめ,下り,1111,普通,新橋,1105,平日,汐留,発,1106
ゆりかもめ,下り,1111,普通,新橋,1105,平日,竹芝,発,1109
ゆりかもめ,下り,1111,普通,新橋,1105,平日,日の出,発,1111
ゆりかもめ,下り,1111,普通,新橋,1105,平日,芝浦ふ頭,発,1112
ゆりかもめ,下り,1111,普通,新橋,1105,平日,お台場海浜公園,発,1118
ゆりかもめ,下り,1111,普通,新橋,1105,平日,台場,発,1120
ゆりかもめ,下り,1111,普通,新橋,1105,平日,東京国際クルーズターミナル,発,1122
ゆりかもめ,下り,1111,普通,新橋,1105,平日,テレコムセンター,発,1124
ゆりかもめ,下り,1111,普通,新橋,1105,平日,青海,発,1126
ゆりかもめ,下り,1111,普通,新橋,1105,平日,東京ビッグサイト,発,1128
ゆりかもめ,下り,1111,普通,新橋,1105,平日,有明,発,1130
ゆりかもめ,下り,1111,普通,新橋,1105,平日,有明テニスの森,発,1131
ゆりかもめ,下り,1111,普通,新橋,1105,平日,市場前,発,1134
ゆりかもめ,下り,1111,普通,新橋,1105,平日,新豊洲,発,1135
ゆりかもめ,下り,1111,普通,新橋,1105,平日,豊洲,着,1137
ゆりかもめ,下り,1113,普通,新橋,1110,平日,新橋,発,1110
ゆりかもめ,下り,1113,普通,新橋,1110,平日,汐留,発,1111
ゆりかもめ,下り,1113,普通,新橋,1110,平日,竹芝,発,1114
ゆりかもめ,下り,1113,普通,新橋,1110,平日,日の出,発,1116
ゆりかもめ,下り,1113,普通,新橋,1110,平日,芝浦ふ頭,発,1117
ゆりかもめ,下り,1113,普通,新橋,1110,平日,お台場海浜公園,発,1123
ゆりかもめ,下り,1113,普通,新橋,1110,平日,台場,発,1125
ゆりかもめ,下り,1113,普通,新橋,1110,平日,東京国際クルーズターミナル,発,1127
ゆりかもめ,下り,1113,普通,新橋,1110,平日,テレコムセンター,発,1129
ゆりかもめ,下り,1113,普通,新橋,1110,平日,青海,発,1131
ゆりかもめ,下り,1113,普通,新橋,1110,平日,東京ビッグサイト,発,1133
ゆりかもめ,下り,1113,普通,新橋,1110,平日,有明,発,1135
ゆりかもめ,下り,1113,普通,新橋,1110,平日,有明テニスの森,発,1136
ゆりかもめ,下り,1113,普通,新橋,1110,平日,市場前,発,1139
ゆりかもめ,下り,1113,普通,新橋,1110,平日,新豊洲,発,1140
ゆりかもめ,下り,1113,普通,新橋,1110,平日,豊洲,着,1142
ゆりかもめ,下り,1115,普通,新橋,1115,平日,新橋,発,1115
ゆりかもめ,下り,1115,普通,新橋,1115,平日,汐留,発,1116
ゆりかもめ,下り,1115,普通,新橋,1115,平日,竹芝,発,1119
ゆりかもめ,下り,1115,普通,新橋,1115,平日,日の出,発,1121
ゆりかもめ,下り,1115,普通,新橋,1115,平日,芝浦ふ頭,発,1122
ゆりかもめ,下り,1115,普通,新橋,1115,平日,お台場海浜公園,発,1128
ゆりかもめ,下り,1115,普通,新橋,1115,平日,台場,発,1130
ゆりかもめ,下り,1115,普通,新橋,1115,平日,東京国際クルーズターミナル,発,1132
ゆりかもめ,下り,1115,普通,新橋,1115,平日,テレコムセンター,発,11347
